,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
2009,Botswana,1995,59.8,Botswana,BWA,4237.567299,Sub-Saharan Africa,Upper middle income,Botswana,1569094
2010,Botswana,2000,53.8,Botswana,BWA,4954.77429,Sub-Saharan Africa,Upper middle income,Botswana,1728340
2011,Botswana,2005,52.6,Botswana,BWA,5512.811229,Sub-Saharan Africa,Upper middle income,Botswana,1855852
2012,Botswana,2010,60.1,Botswana,BWA,6346.156204,Sub-Saharan Africa,Upper middle income,Botswana,2014866
2013,Botswana,2017,69.1,Botswana,BWA,7523.279466,Sub-Saharan Africa,Upper middle income,Botswana,2291661
2014,Lesotho,1960,52.1,Lesotho,LSO,254.5930802,Sub-Saharan Africa,Lower middle income,Lesotho,851591
2015,Lesotho,1965,52.6,Lesotho,LSO,333.7082829,Sub-Saharan Africa,Lower middle income,Lesotho,933655
2016,Lesotho,1970,53.7,Lesotho,LSO,344.4067371,Sub-Saharan Africa,Lower middle income,Lesotho,1033050
2017,Lesotho,1975,55.5,Lesotho,LSO,393.5417381,Sub-Saharan Africa,Lower middle income,Lesotho,1150635
2018,Lesotho,1980,58.2,Lesotho,LSO,553.5564912,Sub-Saharan Africa,Lower middle income,Lesotho,1310118
2019,Lesotho,1985,59.9,Lesotho,LSO,572.2433437,Sub-Saharan Africa,Lower middle income,Lesotho,1472192
2020,Lesotho,1990,60.3,Lesotho,LSO,674.8308519,Sub-Saharan Africa,Lower middle income,Lesotho,1603938
2021,Lesotho,1995,56.6,Lesotho,LSO,796.6295792,Sub-Saharan Africa,Lower middle income,Lesotho,1761359
2022,Lesotho,2000,48.8,Lesotho,LSO,871.3917236,Sub-Saharan Africa,Lower middle income,Lesotho,1868699
2023,Lesotho,2005,44.3,Lesotho,LSO,958.5220521,Sub-Saharan Africa,Lower middle income,Lesotho,1949543
2024,Lesotho,2010,47.8,Lesotho,LSO,1157.341092,Sub-Saharan Africa,Lower middle income,Lesotho,2040551
2025,Lesotho,2017,54.6,Lesotho,LSO,1303.823441,Sub-Saharan Africa,Lower middle income,Lesotho,2233339
2026,Namibia,1960,55,Namibia,NAM,,Sub-Saharan Africa,Upper middle income,Namibia,602544
2027,Namibia,1965,56.4,Namibia,NAM,,Sub-Saharan Africa,Upper middle income,Namibia,682551
2028,Namibia,1970,56.3,Namibia,NAM,,Sub-Saharan Africa,Upper middle income,Namibia,780384
2029,Namibia,1975,57.4,Namibia,NAM,,Sub-Saharan Africa,Upper middle income,Namibia,904839
2030,Namibia,1980,57.3,Namibia,NAM,4409.096561,Sub-Saharan Africa,Upper middle income,Namibia,1012672
2031,Namibia,1985,59.1,Namibia,NAM,3847.844288,Sub-Saharan Africa,Upper middle income,Namibia,1148302
2032,Namibia,1990,61.6,Namibia,NAM,3550.754542,Sub-Saharan Africa,Upper middle income,Namibia,1414692
2033,Namibia,1995,59.8,Namibia,NAM,3659.961583,Sub-Saharan Africa,Upper middle income,Namibia,1655359
2034,Namibia,2000,54.5,Namibia,NAM,3790.911417,Sub-Saharan Africa,Upper middle income,Namibia,1899257
2035,Namibia,2005,52.6,Namibia,NAM,4507.184087,Sub-Saharan Africa,Upper middle income,Namibia,2032196
2036,Namibia,2010,58.9,Namibia,NAM,5191.583081,Sub-Saharan Africa,Upper middle income,Namibia,2173170
2037,Namibia,2017,66.5,Namibia,NAM,5839.87541,Sub-Saharan Africa,Upper middle income,Namibia,2533794
2038,South Africa,1960,53.6,South Africa,ZAF,4529.507687,Sub-Saharan Africa,Upper middle income,South Africa,17456855
2039,South Africa,1965,55,South Africa,ZAF,5377.097976,Sub-Saharan Africa,Upper middle income,South Africa,19942303
2040,South Africa,1970,56.5,South Africa,ZAF,6033.661694,Sub-Saharan Africa,Upper middle income,South Africa,22839451
2041,South Africa,1975,58.3,South Africa,ZAF,6288.712772,Sub-Saharan Africa,Upper middle income,South Africa,26212405
2042,South Africa,1980,59.8,South Africa,ZAF,6450.307111,Sub-Saharan Africa,Upper middle income,South Africa,29760471
2043,South Africa,1985,62.4,South Africa,ZAF,6087.284753,Sub-Saharan Africa,Upper middle income,South Africa,33730148
2044,South Africa,1990,65.1,South Africa,ZAF,5937.181311,Sub-Saharan Africa,Upper middle income,South Africa,37560525
2045,South Africa,1995,64.4,South Africa,ZAF,5528.256588,Sub-Saharan Africa,Upper middle income,South Africa,42088165
2046,South Africa,2000,55.6,South Africa,ZAF,5838.864521,Sub-Saharan Africa,Upper middle income,South Africa,45728315
2047,South Africa,2005,52,South Africa,ZAF,6600.252273,Sub-Saharan Africa,Upper middle income,South Africa,48820586
2048,South Africa,2010,56.1,South Africa,ZAF,7276.376756,Sub-Saharan Africa,Upper middle income,South Africa,51584663
2049,South Africa,2017,66.3,South Africa,ZAF,7525.293185,Sub-Saharan Africa,Upper middle income,South Africa,56717156
2050,Swaziland,1960,44.6,Eswatini,SWZ,,Sub-Saharan Africa,Lower middle income,Eswatini,349174
2051,Swaziland,1965,48.1,Eswatini,SWZ,,Sub-Saharan Africa,Lower middle income,Eswatini,391546
2052,Swaziland,1970,51.4,Eswatini,SWZ,1186.002629,Sub-Saharan Africa,Lower middle income,Eswatini,445729
2053,Swaziland,1975,54.5,Eswatini,SWZ,1609.993348,Sub-Saharan Africa,Lower middle income,Eswatini,517024
2054,Swaziland,1980,57.1,Eswatini,SWZ,1602.426666,Sub-Saharan Africa,Lower middle income,Eswatini,603372
2055,Swaziland,1985,59.6,Eswatini,SWZ,1773.579164,Sub-Saharan Africa,Lower middle income,Eswatini,705085
2056,Swaziland,1990,62.1,Eswatini,SWZ,2720.029525,Sub-Saharan Africa,Lower middle income,Eswatini,861373
2057,Swaziland,1995,59.4,Eswatini,SWZ,2835.039052,Sub-Saharan Africa,Lower middle income,Eswatini,960792
2058,Swaziland,2000,48.2,Eswatini,SWZ,2953.232303,Sub-Saharan Africa,Lower middle income,Eswatini,1061468
2059,Swaziland,2005,43.6,Eswatini,SWZ,3411.67334,Sub-Saharan Africa,Lower middle income,Eswatini,1105873
2060,Swaziland,2010,46,Eswatini,SWZ,3690.239228,Sub-Saharan Africa,Lower middle income,Eswatini,1202843
2061,Swaziland,2017,59.8,Eswatini,SWZ,3980.609618,Sub-Saharan Africa,Lower middle income,Eswatini,1367254
2062,Zimbabwe,1960,54.9,Zimbabwe,ZWE,1002.478402,Sub-Saharan Africa,Low income,Zimbabwe,3747369
2063,Zimbabwe,1965,56.1,Zimbabwe,ZWE,1012.560814,Sub-Saharan Africa,Low income,Zimbabwe,4410212
2064,Zimbabwe,1970,57.6,Zimbabwe,ZWE,1333.815769,Sub-Saharan Africa,Low income,Zimbabwe,5175618
2065,Zimbabwe,1975,59.2,Zimbabwe,ZWE,1429.022013,Sub-Saharan Africa,Low income,Zimbabwe,6115370
2066,Zimbabwe,1980,60.6,Zimbabwe,ZWE,1312.553572,Sub-Saharan Africa,Low income,Zimbabwe,7164172
2067,Zimbabwe,1985,63.6,Zimbabwe,ZWE,1336.567697,Sub-Saharan Africa,Low income,Zimbabwe,8658857
2068,Zimbabwe,1990,60.9,Zimbabwe,ZWE,1420.80253,Sub-Saharan Africa,Low income,Zimbabwe,10183113
2069,Zimbabwe,1995,51.9,Zimbabwe,ZWE,1356.73766,Sub-Saharan Africa,Low income,Zimbabwe,11320346
2070,Zimbabwe,2000,46.6,Zimbabwe,ZWE,1408.641366,Sub-Saharan Africa,Low income,Zimbabwe,12222251
2071,Zimbabwe,2005,45.1,Zimbabwe,ZWE,906.4657531,Sub-Saharan Africa,Low income,Zimbabwe,12940032
2072,Zimbabwe,2010,49.6,Zimbabwe,ZWE,854.8476653,Sub-Saharan Africa,Low income,Zimbabwe,14086317
2073,Zimbabwe,2017,61.3,Zimbabwe,ZWE,1088.063398,Sub-Saharan Africa,Low income,Zimbabwe,16529904
2074,Benin,1960,42.3,Benin,BEN,520.40418,Sub-Saharan Africa,Low income,Benin,2431622
2075,Benin,1965,44.3,Benin,BEN,563.1464387,Sub-Saharan Africa,Low income,Benin,2632356
2076,Benin,1970,46.4,Benin,BEN,581.235119,Sub-Saharan Africa,Low income,Benin,2912340
2077,Benin,1975,49.1,Benin,BEN,553.9366482,Sub-Saharan Africa,Low income,Benin,3265165
2078,Benin,1980,51.5,Benin,BEN,593.6195624,Sub-Saharan Africa,Low income,Benin,3717165
2079,Benin,1985,53.2,Benin,BEN,643.5874763,Sub-Saharan Africa,Low income,Benin,4278501
2080,Benin,1990,55.2,Benin,BEN,609.3456238,Sub-Saharan Africa,Low income,Benin,4978496
2081,Benin,1995,56.7,Benin,BEN,631.1712235,Sub-Saharan Africa,Low income,Benin,5905558
2082,Benin,2000,57.5,Benin,BEN,694.2437489,Sub-Saharan Africa,Low income,Benin,6865951
2083,Benin,2005,59.2,Benin,BEN,723.1999594,Sub-Saharan Africa,Low income,Benin,7982225
2084,Benin,2010,61.4,Benin,BEN,757.6959074,Sub-Saharan Africa,Low income,Benin,9199259
2085,Benin,2017,64.6,Benin,BEN,862.0184142,Sub-Saharan Africa,Low income,Benin,11175692
2086,Burkina Faso,1960,39.3,Burkina Faso,BFA,238.8545624,Sub-Saharan Africa,Low income,Burkina Faso,4829288
2087,Burkina Faso,1965,41.3,Burkina Faso,BFA,257.9150775,Sub-Saharan Africa,Low income,Burkina Faso,5174870
2088,Burkina Faso,1970,42.9,Burkina Faso,BFA,273.3315155,Sub-Saharan Africa,Low income,Burkina Faso,5624600
2089,Burkina Faso,1975,44.7,Burkina Faso,BFA,290.3731086,Sub-Saharan Africa,Low income,Burkina Faso,6154545
2090,Burkina Faso,1980,47.6,Burkina Faso,BFA,311.8915691,Sub-Saharan Africa,Low income,Burkina Faso,6822843
2091,Burkina Faso,1985,49.9,Burkina Faso,BFA,336.4115864,Sub-Saharan Africa,Low income,Burkina Faso,7727907
2092,Burkina Faso,1990,50.7,Burkina Faso,BFA,341.3526172,Sub-Saharan Africa,Low income,Burkina Faso,8811034
2093,Burkina Faso,1995,50.5,Burkina Faso,BFA,361.121422,Sub-Saharan Africa,Low income,Burkina Faso,10089878
2094,Burkina Faso,2000,52.4,Burkina Faso,BFA,434.7633304,Sub-Saharan Africa,Low income,Burkina Faso,11607942
2095,Burkina Faso,2005,55.3,Burkina Faso,BFA,511.9675905,Sub-Saharan Africa,Low income,Burkina Faso,13421930
2096,Burkina Faso,2010,58.3,Burkina Faso,BFA,575.4464527,Sub-Saharan Africa,Low income,Burkina Faso,15605217
2097,Burkina Faso,2017,61.7,Burkina Faso,BFA,685.7539847,Sub-Saharan Africa,Low income,Burkina Faso,19193382
2098,Cameroon,1960,38.6,Cameroon,CMR,956.456041,Sub-Saharan Africa,Lower middle income,Cameroon,5176268
2099,Cameroon,1965,48.1,Cameroon,CMR,979.1422767,Sub-Saharan Africa,Lower middle income,Cameroon,5777834
2100,Cameroon,1970,50.1,Cameroon,CMR,928.9599978,Sub-Saharan Africa,Lower middle income,Cameroon,6527635
2101,Cameroon,1975,52.3,Cameroon,CMR,1121.252352,Sub-Saharan Africa,Lower middle income,Cameroon,7457362
2102,Cameroon,1980,54.4,Cameroon,CMR,1322.608358,Sub-Saharan Africa,Lower middle income,Cameroon,8618354
2103,Cameroon,1985,56.8,Cameroon,CMR,1772.07232,Sub-Saharan Africa,Lower middle income,Cameroon,10050023
2104,Cameroon,1990,57.7,Cameroon,CMR,1349.632654,Sub-Saharan Africa,Lower middle income,Cameroon,11715218
2105,Cameroon,1995,56.2,Cameroon,CMR,1065.119526,Sub-Saharan Africa,Lower middle income,Cameroon,13460994
2106,Cameroon,2000,54.8,Cameroon,CMR,1163.43141,Sub-Saharan Africa,Lower middle income,Cameroon,15274234
2107,Cameroon,2005,54.8,Cameroon,CMR,1264.1544,Sub-Saharan Africa,Lower middle income,Cameroon,17420795
2108,Cameroon,2010,57.6,Cameroon,CMR,1309.122208,Sub-Saharan Africa,Lower middle income,Cameroon,19970495
2109,Cameroon,2017,62.9,Cameroon,CMR,1511.816393,Sub-Saharan Africa,Lower middle income,Cameroon,24053727
2110,Cape Verde,1960,57.9,Cabo Verde,CPV,,Sub-Saharan Africa,Lower middle income,Cabo Verde,202310
2111,Cape Verde,1965,60.6,Cabo Verde,CPV,,Sub-Saharan Africa,Lower middle income,Cabo Verde,231428
2112,Cape Verde,1970,58.4,Cabo Verde,CPV,,Sub-Saharan Africa,Lower middle income,Cabo Verde,270198
2113,Cape Verde,1975,62.9,Cabo Verde,CPV,,Sub-Saharan Africa,Lower middle income,Cabo Verde,272423
2114,Cape Verde,1980,67.1,Cabo Verde,CPV,673.8226401,Sub-Saharan Africa,Lower middle income,Cabo Verde,286657
2115,Cape Verde,1985,68,Cabo Verde,CPV,844.2265261,Sub-Saharan Africa,Lower middle income,Cabo Verde,315069
2116,Cape Verde,1990,70.3,Cabo Verde,CPV,941.8014247,Sub-Saharan Africa,Lower middle income,Cabo Verde,341883
2117,Cape Verde,1995,69.2,Cabo Verde,CPV,1377.419608,Sub-Saharan Africa,Lower middle income,Cabo Verde,389127
2118,Cape Verde,2000,71.2,Cabo Verde,CPV,2179.984807,Sub-Saharan Africa,Lower middle income,Cabo Verde,435079
2119,Cape Verde,2005,72.5,Cabo Verde,CPV,2639.382638,Sub-Saharan Africa,Lower middle income,Cabo Verde,474567
2120,Cape Verde,2010,74.3,Cabo Verde,CPV,3312.825985,Sub-Saharan Africa,Lower middle income,Cabo Verde,502384
2121,Cape Verde,2017,75.8,Cabo Verde,CPV,3571.407401,Sub-Saharan Africa,Lower middle income,Cabo Verde,546388
2122,Chad,1960,46.6,Chad,TCD,696.2769275,Sub-Saharan Africa,Low income,Chad,3001593
2123,Chad,1965,47.9,Chad,TCD,651.0954092,Sub-Saharan Africa,Low income,Chad,3309573
2124,Chad,1970,48.1,Chad,TCD,634.1690566,Sub-Saharan Africa,Low income,Chad,3643549
2125,Chad,1975,50.2,Chad,TCD,585.8694379,Sub-Saharan Africa,Low income,Chad,4087948
2126,Chad,1980,50.6,Chad,TCD,410.5308597,Sub-Saharan Africa,Low income,Chad,4512042
2127,Chad,1985,52.3,Chad,TCD,556.7752984,Sub-Saharan Africa,Low income,Chad,5091535
2128,Chad,1990,53.4,Chad,TCD,517.1346399,Sub-Saharan Africa,Low income,Chad,5956859
2129,Chad,1995,53.2,Chad,TCD,484.7580877,Sub-Saharan Africa,Low income,Chad,7000722
2130,Chad,2000,52.1,Chad,TCD,462.5285998,Sub-Saharan Africa,Low income,Chad,8342559
2131,Chad,2005,53.6,Chad,TCD,835.1955417,Sub-Saharan Africa,Low income,Chad,10067009
2132,Chad,2010,56.4,Chad,TCD,896.5697341,Sub-Saharan Africa,Low income,Chad,11887202
2133,Chad,2017,60,Chad,TCD,823.4348917,Sub-Saharan Africa,Low income,Chad,14899994
2134,Cote d'Ivoire,1960,45.1,Cote d'Ivoire,CIV,1205.260633,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,3558988
2135,Cote d'Ivoire,1965,47.7,Cote d'Ivoire,CIV,1441.024824,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,4321791
2136,Cote d'Ivoire,1970,50.5,Cote d'Ivoire,CIV,1886.621571,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,5242395
2137,Cote d'Ivoire,1975,53.6,Cote d'Ivoire,CIV,2042.967189,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,6608609
2138,Cote d'Ivoire,1980,56.5,Cote d'Ivoire,CIV,1994.715108,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,8293675
2139,Cote d'Ivoire,1985,57,Cote d'Ivoire,CIV,1639.958735,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,10222558
2140,Cote d'Ivoire,1990,54.8,Cote d'Ivoire,CIV,1448.033637,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,12267754
2141,Cote d'Ivoire,1995,51.7,Cote d'Ivoire,CIV,1314.119941,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,14540820
2142,Cote d'Ivoire,2000,52.3,Cote d'Ivoire,CIV,1336.42961,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,16686561
2143,Cote d'Ivoire,2005,54.2,Cote d'Ivoire,CIV,1216.208471,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,18336303
2144,Cote d'Ivoire,2010,57.4,Cote d'Ivoire,CIV,1219.749096,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,20401331
2145,Cote d'Ivoire,2017,62.5,Cote d'Ivoire,CIV,1625.663515,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,24294750
2146,The Gambia,1960,49.3,"Gambia, The",GMB,,Sub-Saharan Africa,Low income,"Gambia, The",367928
2147,The Gambia,1965,50.9,"Gambia, The",GMB,,Sub-Saharan Africa,Low income,"Gambia, The",400861
2148,The Gambia,1970,53,"Gambia, The",GMB,459.2466117,Sub-Saharan Africa,Low income,"Gambia, The",447285
2149,The Gambia,1975,54.8,"Gambia, The",GMB,513.4156877,Sub-Saharan Africa,Low income,"Gambia, The",521070
2150,The Gambia,1980,56.8,"Gambia, The",GMB,547.9757587,Sub-Saharan Africa,Low income,"Gambia, The",604369
2151,The Gambia,1985,58.6,"Gambia, The",GMB,528.1613938,Sub-Saharan Africa,Low income,"Gambia, The",732096
2152,The Gambia,1990,59.9,"Gambia, The",GMB,515.3304784,Sub-Saharan Africa,Low income,"Gambia, The",916808
2153,The Gambia,1995,61,"Gambia, The",GMB,491.5940169,Sub-Saharan Africa,Low income,"Gambia, The",1066223
2154,The Gambia,2000,61.7,"Gambia, The",GMB,530.1024072,Sub-Saharan Africa,Low income,"Gambia, The",1231844
2155,The Gambia,2005,62.3,"Gambia, The",GMB,524.5139491,Sub-Saharan Africa,Low income,"Gambia, The",1444204
2156,The Gambia,2010,63.6,"Gambia, The",GMB,562.4837817,Sub-Saharan Africa,Low income,"Gambia, The",1692149
2157,The Gambia,2017,65.7,"Gambia, The",GMB,528.3252111,Sub-Saharan Africa,Low income,"Gambia, The",2100568
2158,Ghana,1960,49.8,Ghana,GHA,1053.280246,Sub-Saharan Africa,Lower middle income,Ghana,6652287
2159,Ghana,1965,52.4,Ghana,GHA,1058.485093,Sub-Saharan Africa,Lower middle income,Ghana,7710549
2160,Ghana,1970,54.2,Ghana,GHA,1093.729022,Sub-Saharan Africa,Lower middle income,Ghana,8596983
2161,Ghana,1975,56.2,Ghana,GHA,944.635717,Sub-Saharan Africa,Lower middle income,Ghana,9831407
2162,Ghana,1980,57.5,Ghana,GHA,901.2537537,Sub-Saharan Africa,Lower middle income,Ghana,10802028
2163,Ghana,1985,57.9,Ghana,GHA,749.2874274,Sub-Saharan Africa,Lower middle income,Ghana,12716228
2164,Ghana,1990,59.2,Ghana,GHA,823.5918596,Sub-Saharan Africa,Lower middle income,Ghana,14628260
2165,Ghana,1995,59.5,Ghana,GHA,886.4879122,Sub-Saharan Africa,Lower middle income,Ghana,16760467
2166,Ghana,2000,59.4,Ghana,GHA,969.2355437,Sub-Saharan Africa,Lower middle income,Ghana,18938762
2167,Ghana,2005,60,Ghana,GHA,1089.481796,Sub-Saharan Africa,Lower middle income,Ghana,21542009
2168,Ghana,2010,61.6,Ghana,GHA,1312.607557,Sub-Saharan Africa,Lower middle income,Ghana,24512104
2169,Ghana,2017,65.5,Ghana,GHA,1755.604653,Sub-Saharan Africa,Lower middle income,Ghana,28833629
2170,Guinea,1960,42,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,3577409
2171,Guinea,1965,43.7,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,3877806
2172,Guinea,1970,44.5,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,4219770
2173,Guinea,1975,45.7,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,4364514
2174,Guinea,1980,48,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,4511902
2175,Guinea,1985,50,Guinea,GIN,,Sub-Saharan Africa,Low income,Guinea,5084767
2176,Guinea,1990,51.9,Guinea,GIN,569.7193394,Sub-Saharan Africa,Low income,Guinea,6041094
2177,Guinea,1995,53.4,Guinea,GIN,529.3748229,Sub-Saharan Africa,Low income,Guinea,7871173
2178,Guinea,2000,54.4,Guinea,GIN,573.2234546,Sub-Saharan Africa,Low income,Guinea,8808546
2179,Guinea,2005,55.9,Guinea,GIN,606.8744023,Sub-Saharan Africa,Low income,Guinea,9679745
2180,Guinea,2010,57.4,Guinea,GIN,634.9231054,Sub-Saharan Africa,Low income,Guinea,10794170
2181,Guinea,2017,60.7,Guinea,GIN,824.1067157,Sub-Saharan Africa,Low income,Guinea,12717176
2182,Guinea-Bissau,1960,36.5,Guinea-Bissau,GNB,,Sub-Saharan Africa,Low income,Guinea-Bissau,616409
2183,Guinea-Bissau,1965,36.1,Guinea-Bissau,GNB,,Sub-Saharan Africa,Low income,Guinea-Bissau,652562
2184,Guinea-Bissau,1970,38.5,Guinea-Bissau,GNB,487.5044835,Sub-Saharan Africa,Low income,Guinea-Bissau,711827
2185,Guinea-Bissau,1975,43.3,Guinea-Bissau,GNB,519.4962972,Sub-Saharan Africa,Low income,Guinea-Bissau,778470
2186,Guinea-Bissau,1980,45.2,Guinea-Bissau,GNB,477.0635377,Sub-Saharan Africa,Low income,Guinea-Bissau,800854
2187,Guinea-Bissau,1985,46.6,Guinea-Bissau,GNB,574.2018718,Sub-Saharan Africa,Low income,Guinea-Bissau,899509
2188,Guinea-Bissau,1990,48.6,Guinea-Bissau,GNB,613.3182585,Sub-Saharan Africa,Low income,Guinea-Bissau,1012280
2189,Guinea-Bissau,1995,50.4,Guinea-Bissau,GNB,638.1742814,Sub-Saharan Africa,Low income,Guinea-Bissau,1137122
2190,Guinea-Bissau,2000,52,Guinea-Bissau,GNB,531.2769928,Sub-Saharan Africa,Low income,Guinea-Bissau,1243229
2191,Guinea-Bissau,2005,53.2,Guinea-Bissau,GNB,521.5170838,Sub-Saharan Africa,Low income,Guinea-Bissau,1380838
2192,Guinea-Bissau,2010,55.9,Guinea-Bissau,GNB,545.7041208,Sub-Saharan Africa,Low income,Guinea-Bissau,1555880
2193,Guinea-Bissau,2017,60,Guinea-Bissau,GNB,603.5003737,Sub-Saharan Africa,Low income,Guinea-Bissau,1861283
2194,Liberia,1960,39.7,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,1120313
2195,Liberia,1965,42,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,1252972
2196,Liberia,1970,44.9,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,1416529
2197,Liberia,1975,47.9,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,1625013
2198,Liberia,1980,50.4,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,1888314
2199,Liberia,1985,52,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,2192555
2200,Liberia,1990,49,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,2097232
2201,Liberia,1995,49.9,Liberia,LBR,,Sub-Saharan Africa,Low income,Liberia,2073482
2202,Liberia,2000,54.3,Liberia,LBR,606.6314369,Sub-Saharan Africa,Low income,Liberia,2884522
2203,Liberia,2005,58.7,Liberia,LBR,432.4538617,Sub-Saharan Africa,Low income,Liberia,3261230
2204,Liberia,2010,61.3,Liberia,LBR,506.0630046,Sub-Saharan Africa,Low income,Liberia,3948125
2205,Liberia,2017,64.4,Liberia,LBR,544.5734758,Sub-Saharan Africa,Low income,Liberia,4731906
2206,Mali,1960,36.1,Mali,MLI,,Sub-Saharan Africa,Low income,Mali,5263733
2207,Mali,1965,37,Mali,MLI,,Sub-Saharan Africa,Low income,Mali,5568484
2208,Mali,1970,38.4,Mali,MLI,360.5346503,Sub-Saharan Africa,Low income,Mali,5949045
2209,Mali,1975,40.6,Mali,MLI,389.0934231,Sub-Saharan Africa,Low income,Mali,6482278
2210,Mali,1980,44.1,Mali,MLI,447.3747305,Sub-Saharan Africa,Low income,Mali,7090126
2211,Mali,1985,46.8,Mali,MLI,465.0296507,Sub-Saharan Africa,Low income,Mali,7831889
2212,Mali,1990,49.3,Mali,MLI,481.2548519,Sub-Saharan Africa,Low income,Mali,8465188
2213,Mali,1995,51.2,Mali,MLI,495.698186,Sub-Saharan Africa,Low income,Mali,9604450
2214,Mali,2000,53.3,Mali,MLI,553.5780114,Sub-Saharan Africa,Low income,Mali,10967690
2215,Mali,2005,56.7,Mali,MLI,666.257623,Sub-Saharan Africa,Low income,Mali,12798763
2216,Mali,2010,59.4,Mali,MLI,708.3707632,Sub-Saharan Africa,Low income,Mali,15075085
2217,Mali,2017,61.9,Mali,MLI,762.9498316,Sub-Saharan Africa,Low income,Mali,18541980
2218,Mauritania,1960,48.4,Mauritania,MRT,790.0155415,Sub-Saharan Africa,Lower middle income,Mauritania,858168
2219,Mauritania,1965,50.7,Mauritania,MRT,1155.600659,Sub-Saharan Africa,Lower middle income,Mauritania,992367
2220,Mauritania,1970,53.3,Mauritania,MRT,1294.608545,Sub-Saharan Africa,Lower middle income,Mauritania,1148908
2221,Mauritania,1975,53.5,Mauritania,MRT,1148.97905,Sub-Saharan Africa,Lower middle income,Mauritania,1328686
2222,Mauritania,1980,56,Mauritania,MRT,1142.313121,Sub-Saharan Africa,Lower middle income,Mauritania,1534085
